Date,Open,High,Low,Close,Adj Close,Volume,Interest Rate
1995-05-17,530,530,527,528,318,189200,5.40
1995-05-18,527,527,520,520,313,577800,5.40
1995-05-19,519,521,519,520,314,363900,5.40
1995-05-22,522,527,522,526,317,216000,5.40
1995-05-23,527,531,526,531,320,136800,5.40
1995-05-24,532,534,527,531,320,370800,5.40
1995-05-25,529,532,527,531,320,379900,5.40
1995-05-26,529,529,523,525,316,518600,5.40
1995-05-30,526,528,523,525,316,61500,5.40
1995-05-31,524,536,524,536,323,564500,5.40
1995-06-01,534,539,532,535,322,810100,5.40
1995-06-02,532,539,530,535,322,112900,5.40
1995-06-05,535,540,535,538,324,257200,5.40
1995-06-06,538,540,537,537,324,165800,5.40
1995-06-07,536,537,534,535,322,41900,5.40
1995-06-08,534,536,533,533,321,141100,5.40
1995-06-09,532,533,527,530,319,304900,5.40
1995-06-12,532,535,532,533,321,378500,5.40
1995-06-13,536,539,535,539,325,120000,5.40
1995-06-14,538,539,536,538,324,389400,5.40
1995-06-15,539,542,538,541,326,274500,5.40
1995-06-16,537,539,537,539,327,325100,5.40
1995-06-19,541,546,540,545,330,134600,5.40
1995-06-20,544,546,543,544,330,287800,5.40
1995-06-21,546,546,544,544,329,158200,5.40
1995-06-22,546,551,546,551,334,297000,5.40
1995-06-23,550,550,548,550,333,315400,5.40
1995-06-26,548,549,543,543,329,132900,5.40
1995-06-27,543,547,542,542,328,127700,5.40
1995-06-28,542,547,540,545,330,212600,5.40
1995-06-29,545,546,540,544,330,89200,5.40
1995-06-30,545,547,542,544,329,714100,5.40
1995-07-03,544,546,544,546,331,9500,5.40
1995-07-05,547,550,546,548,332,409300,5.40
1995-07-06,548,555,547,555,336,202500,5.40
1995-07-07,554,557,553,557,338,481700,5.40
1995-07-10,558,559,557,557,338,400400,5.40
1995-07-11,557,557,554,555,336,420500,5.40
1995-07-12,556,563,555,562,340,203400,5.40
1995-07-13,561,562,560,560,340,215600,5.40
1995-07-14,557,560,557,560,339,543700,5.40
1995-07-17,561,564,560,563,341,171500,5.40
1995-07-18,562,562,558,558,338,221200,5.40
1995-07-19,556,557,542,552,335,486600,5.40
1995-07-20,553,555,550,554,336,318900,5.40
1995-07-21,554,556,551,554,335,94000,5.40
1995-07-24,554,558,554,558,338,108400,5.40
1995-07-25,558,563,557,562,340,107400,5.40
1995-07-26,562,564,561,561,340,167800,5.40
1995-07-27,564,567,564,566,343,187700,5.40
1995-07-28,567,567,562,562,341,415600,5.40
1995-07-31,563,563,560,561,340,342500,5.40
1995-08-01,562,562,557,560,339,141000,5.40
1995-08-02,563,567,558,559,339,240400,5.40
1995-08-03,555,559,554,559,339,1193600,5.40
1995-08-04,560,560,559,559,339,240500,5.40
1995-08-07,561,562,560,561,340,193100,5.40
1995-08-08,561,563,559,561,340,951900,5.40
1995-08-09,562,562,560,560,340,107100,5.40
1995-08-10,561,562,557,559,339,280800,5.40
1995-08-11,559,559,554,556,337,257200,5.40
1995-08-14,557,561,556,561,340,254800,5.40
1995-08-15,561,561,556,560,339,44400,5.40
1995-08-16,560,562,559,562,340,374900,5.40
1995-08-17,562,562,559,561,340,353800,5.40
1995-08-18,563,564,561,561,340,85400,5.40
1995-08-21,564,566,560,560,339,266700,5.40
1995-08-22,560,562,558,561,340,220200,5.40
1995-08-23,561,562,559,559,339,176500,5.40
1995-08-24,559,560,557,559,339,167400,5.40
1995-08-25,560,563,560,562,341,195000,5.40
1995-08-28,564,564,560,560,340,293000,5.40
1995-08-29,561,562,557,562,340,1133100,5.40
1995-08-30,562,564,562,563,341,437400,5.40
1995-08-31,563,565,562,564,342,491900,5.40
1995-09-01,563,567,563,566,343,629900,5.40
1995-09-05,568,572,567,571,346,272200,5.40
1995-09-06,572,573,572,572,347,214500,5.40
1995-09-07,573,573,572,573,347,258800,5.40
1995-09-08,575,575,571,575,348,107300,5.40
1995-09-11,576,578,576,577,349,260700,5.40
1995-09-12,577,579,575,579,351,139500,5.40
1995-09-13,579,583,578,582,353,239800,5.40
1995-09-14,584,588,582,587,356,457600,5.40
1995-09-15,584,585,582,584,356,431200,5.40
1995-09-18,582,582,579,582,354,307500,5.40
1995-09-19,583,585,581,585,356,549600,5.40
1995-09-20,585,587,585,587,358,290800,5.40
1995-09-21,587,587,580,582,355,508500,5.40
1995-09-22,578,583,577,583,355,449900,5.40
1995-09-25,583,583,580,582,354,130000,5.40
1995-09-26,583,585,580,582,354,466600,5.40
1995-09-27,579,581,575,581,354,654400,5.40
1995-09-28,582,585,581,585,357,456200,5.40
1995-09-29,585,589,584,584,356,606600,5.40
1995-10-02,584,586,580,581,354,293100,5.40
1995-10-03,581,583,579,582,355,839700,5.40
1995-10-04,582,582,581,581,354,248800,5.40
1995-10-05,582,583,580,583,355,268800,5.40
1995-10-06,583,585,583,584,356,75300,5.40
1995-10-09,581,582,578,579,353,358200,5.40
1995-10-10,573,578,572,578,352,360800,5.40
1995-10-11,580,580,578,580,354,228100,5.40
1995-10-12,581,584,581,584,356,199800,5.40
1995-10-13,587,588,586,586,357,488100,5.40
1995-10-16,584,585,583,583,355,443600,5.40
1995-10-17,584,587,582,587,358,146000,5.40
1995-10-18,590,590,587,589,359,228100,5.40
1995-10-19,588,591,587,591,360,500600,5.40
1995-10-20,591,591,588,588,358,748400,5.40
1995-10-23,585,588,585,587,357,533000,5.40
1995-10-24,587,588,586,587,358,172200,5.40
1995-10-25,588,588,582,582,355,302700,5.40
1995-10-26,583,584,572,577,352,606800,5.40
1995-10-27,576,581,574,581,354,905800,5.40
1995-10-30,583,585,583,585,356,488700,5.40
1995-10-31,587,588,583,583,355,508200,5.40
1995-11-01,582,587,582,587,358,415700,5.40
1995-11-02,586,591,586,591,360,326000,5.40
1995-11-03,592,592,590,592,361,615000,5.40
1995-11-06,592,592,590,590,359,311200,5.40
1995-11-07,590,590,586,588,358,358200,5.40
1995-11-08,588,593,588,593,361,357200,5.40
1995-11-09,595,595,592,595,363,503700,5.40
1995-11-10,592,596,592,595,362,795600,5.40
1995-11-13,594,596,593,594,362,818500,5.40
1995-11-14,593,594,590,590,360,341800,5.40
1995-11-15,591,596,591,596,363,584700,5.40
1995-11-16,596,600,596,600,365,577700,5.40
1995-11-17,600,602,600,601,366,267000,5.40
1995-11-20,602,602,598,598,364,448800,5.40
1995-11-21,599,603,599,603,367,119200,5.40
1995-11-22,603,603,601,601,366,351600,5.40
1995-11-24,602,603,601,603,367,62400,5.40
1995-11-27,604,606,603,603,367,273000,5.40
1995-11-28,602,609,601,609,371,479000,5.40
1995-11-29,610,610,608,610,372,549200,5.40
1995-11-30,610,612,608,609,371,286200,5.40
1995-12-01,609,610,608,609,371,465200,5.40
1995-12-04,611,617,610,617,376,631700,5.40
1995-12-05,616,622,616,621,378,567700,5.40
1995-12-06,622,625,620,622,379,272800,5.40
1995-12-07,622,622,619,619,377,289700,5.40
1995-12-08,622,622,617,621,378,296900,5.40
1995-12-11,622,625,621,624,380,186500,5.40
1995-12-12,621,623,621,622,379,299400,5.40
1995-12-13,623,627,623,626,381,390700,5.40
1995-12-14,626,627,620,621,378,395000,5.40
1995-12-15,618,618,615,618,379,416700,5.40
1995-12-18,612,612,606,606,371,862300,5.40
1995-12-19,606,613,605,612,375,1022600,5.40
1995-12-20,614,615,606,606,372,1349800,5.40
1995-12-21,610,611,607,609,374,857600,5.40
1995-12-22,613,613,611,612,375,332800,5.40
1995-12-26,614,615,613,615,377,432200,5.40
1995-12-27,616,616,613,614,377,151800,5.40
1995-12-28,613,616,612,614,376,256200,5.40
1995-12-29,614,615,612,614,377,339200,5.40
1996-01-02,614,621,613,621,381,514400,5.40
1996-01-03,623,625,620,623,382,610300,5.40
1996-01-04,623,626,612,617,378,1129700,5.40
1996-01-05,613,617,611,615,377,302400,5.40
1996-01-08,618,619,617,618,379,179900,5.40
1996-01-09,620,620,606,607,372,415500,5.40
1996-01-10,606,608,596,599,367,787700,5.40
1996-01-11,600,603,597,603,370,513200,5.40
1996-01-12,604,605,596,602,369,390400,5.40
1996-01-15,602,604,598,601,368,154200,5.40
1996-01-16,604,608,598,608,373,454600,5.40
1996-01-17,607,611,604,606,372,407600,5.40
1996-01-18,608,609,603,608,373,425600,5.40
1996-01-19,608,614,607,612,375,169800,5.40
1996-01-22,612,614,611,612,375,288200,5.40
1996-01-23,612,614,611,614,376,362200,5.40
1996-01-24,615,620,614,619,379,1506500,5.40
1996-01-25,619,620,616,617,378,298400,5.40
1996-01-26,616,622,615,622,381,726300,5.40
1996-01-29,621,624,621,624,383,254800,5.40
1996-01-30,626,631,625,630,386,272100,5.40
1996-01-31,630,636,629,636,390,498000,5.40
1996-02-01,636,639,635,639,391,373900,5.40
1996-02-02,638,640,635,636,390,496200,5.40
1996-02-05,635,642,634,641,393,295300,5.40
1996-02-06,641,648,640,647,397,301600,5.40
1996-02-07,647,651,646,651,399,585100,5.40
1996-02-08,650,659,649,658,403,1526600,5.40
1996-02-09,658,663,655,658,403,804600,5.40
1996-02-12,659,666,658,663,406,626500,5.40
1996-02-13,660,666,660,661,405,1045900,5.40
1996-02-14,661,663,655,656,402,431400,5.40
1996-02-15,654,659,651,652,399,889500,5.40
1996-02-16,650,652,647,649,398,606100,5.40
1996-02-20,644,646,638,642,394,492300,5.40
1996-02-21,644,651,644,650,399,434000,5.40
1996-02-22,654,663,654,661,405,721400,5.40
1996-02-23,665,666,653,659,404,1430400,5.40
1996-02-26,657,658,649,650,398,1408400,5.40
1996-02-27,651,651,645,647,397,601000,5.40
1996-02-28,653,657,645,645,395,865900,5.40
1996-02-29,641,649,638,638,391,914300,5.40
1996-03-01,646,648,636,648,398,1452600,5.40
1996-03-04,650,656,648,652,400,652600,5.40
1996-03-05,651,658,650,658,404,402000,5.40
1996-03-06,657,659,652,652,400,624700,5.40
1996-03-07,654,656,652,656,402,534200,5.40
1996-03-08,641,648,620,635,389,2289900,5.40
1996-03-11,632,643,630,642,393,1511400,5.40
1996-03-12,638,640,629,637,390,1385300,5.40
1996-03-13,641,644,637,641,393,1019300,5.40
1996-03-14,642,648,642,644,395,725600,5.40
1996-03-15,640,643,637,641,395,869200,5.40
1996-03-18,647,653,645,653,402,917600,5.40
1996-03-19,659,659,650,652,401,858300,5.40
1996-03-20,655,655,646,651,401,744300,5.40
1996-03-21,652,652,647,649,400,650800,5.40
1996-03-22,650,653,649,651,401,344500,5.40
1996-03-25,657,658,648,650,400,802400,5.40
1996-03-26,649,655,648,653,402,969400,5.40
1996-03-27,654,654,646,647,398,809600,5.40
1996-03-28,645,650,645,650,400,1001300,5.40
1996-03-29,651,651,643,646,398,457700,5.40
1996-04-01,650,654,647,654,403,773400,5.40
1996-04-02,655,655,652,655,403,638800,5.40
1996-04-03,653,656,651,655,403,288000,5.40
1996-04-04,655,657,655,655,403,934900,5.40
1996-04-08,638,643,635,643,396,2217200,5.40
1996-04-09,646,646,640,641,395,1180900,5.40
1996-04-10,640,643,627,630,388,939500,5.40
1996-04-11,631,634,621,629,387,1276000,5.40
1996-04-12,633,638,631,637,392,411300,5.40
1996-04-15,640,643,638,642,395,484200,5.40
1996-04-16,643,646,642,644,396,429700,5.40
1996-04-17,643,645,638,642,396,525300,5.40
1996-04-18,644,645,640,643,396,818600,5.40
1996-04-19,646,648,644,645,397,885100,5.40
1996-04-22,651,652,645,650,400,828900,5.40
1996-04-23,649,652,647,652,401,225400,5.40
1996-04-24,655,655,648,650,400,699000,5.40
1996-04-25,651,655,647,652,402,475500,5.40
1996-04-26,654,658,652,654,403,563300,5.40
1996-04-29,651,655,651,654,403,219900,5.40
1996-04-30,654,655,651,653,402,184400,5.40
1996-05-01,653,657,652,655,403,561900,5.40
1996-05-02,650,653,640,644,396,1299600,5.40
1996-05-03,647,649,637,643,396,1329300,5.40
1996-05-06,645,645,636,642,395,647500,5.40
1996-05-07,642,642,637,639,394,582100,5.40
1996-05-08,636,647,630,647,399,1694700,5.40
1996-05-09,645,650,645,647,398,593400,5.40
1996-05-10,653,655,650,653,402,925100,5.40
1996-05-13,655,666,654,663,408,867500,5.40
1996-05-14,666,669,665,667,411,632300,5.40
1996-05-15,667,673,666,666,410,466100,5.40
1996-05-16,663,669,662,668,411,514400,5.40
1996-05-17,670,672,670,671,413,427700,5.40
1996-05-20,676,677,669,676,416,788500,5.40
1996-05-21,677,678,675,675,416,352700,5.40
1996-05-22,676,681,673,681,420,1218100,5.40
1996-05-23,682,684,675,679,418,967900,5.40
1996-05-24,679,683,679,681,419,659100,5.40
1996-05-28,683,683,673,674,415,456400,5.40
1996-05-29,676,676,668,670,412,649600,5.40
1996-05-30,669,677,667,673,415,895800,5.40
1996-05-31,673,676,668,668,411,923500,5.40
1996-06-03,668,671,667,670,413,503100,5.40
1996-06-04,673,675,672,675,416,627100,5.40
1996-06-05,675,682,674,681,419,428000,5.40
1996-06-06,685,685,675,676,416,523300,5.40
1996-06-07,661,676,661,676,416,1422800,5.40
1996-06-10,675,677,672,674,415,548800,5.40
1996-06-11,676,680,673,673,414,688700,5.40
1996-06-12,675,677,671,672,414,1120600,5.40
1996-06-13,673,674,668,672,414,1502000,5.40
1996-06-14,672,672,667,669,412,1468200,5.40
1996-06-17,669,672,667,668,412,1101000,5.40
1996-06-18,668,670,663,663,408,718000,5.40
1996-06-19,666,670,664,666,410,552100,5.40
1996-06-20,667,669,661,665,410,1234400,5.40
1996-06-21,665,668,663,668,413,573300,5.40
1996-06-24,669,672,668,669,414,416500,5.40
1996-06-25,671,671,667,668,414,454400,5.40
1996-06-26,667,669,663,664,411,838200,5.40
1996-06-27,664,670,661,668,414,1090500,5.40
1996-06-28,671,675,669,671,415,1060800,5.40
1996-07-01,672,677,671,676,419,471300,5.40
1996-07-02,676,676,673,674,417,389400,5.40
1996-07-03,674,675,670,672,416,308300,5.40
1996-07-05,661,664,653,655,406,842900,5.40
1996-07-08,656,659,651,653,404,942000,5.40
1996-07-09,656,658,653,655,406,716300,5.40
1996-07-10,655,658,649,658,407,1132300,5.40
1996-07-11,655,656,638,645,399,1587400,5.40
1996-07-12,646,649,640,645,399,1312000,5.40
1996-07-15,647,647,626,626,388,1951300,5.40
1996-07-16,628,635,603,628,389,4141000,5.40
1996-07-17,637,640,630,635,393,1340500,5.40
1996-07-18,637,645,633,644,399,1432500,5.40
1996-07-19,642,643,636,639,396,1216000,5.40
1996-07-22,635,637,630,635,393,519800,5.40
1996-07-23,635,639,625,626,388,1479800,5.40
1996-07-24,619,631,616,628,389,2463400,5.40
1996-07-25,634,635,631,633,392,1989800,5.40
1996-07-26,635,638,633,637,394,642300,5.40
1996-07-29,636,637,629,630,390,1297900,5.40
1996-07-30,634,636,629,636,394,1868200,5.40
1996-07-31,636,642,635,640,396,767100,5.40
1996-08-01,641,653,640,651,403,1168600,5.40
1996-08-02,660,665,657,665,412,1098500,5.40
1996-08-05,665,665,659,661,409,710200,5.40
1996-08-06,661,665,657,663,411,640000,5.40
1996-08-07,666,667,661,665,412,917800,5.40
1996-08-08,665,665,661,664,411,925100,5.40
1996-08-09,666,667,660,662,410,648800,5.40
1996-08-12,662,668,660,667,413,764200,5.40
1996-08-13,665,666,660,661,409,805200,5.40
1996-08-14,661,664,660,664,411,533800,5.40
1996-08-15,662,666,662,662,410,632600,5.40
1996-08-16,664,668,664,668,413,475100,5.40
1996-08-19,668,669,666,668,414,436400,5.40
1996-08-20,668,669,666,668,413,645700,5.40
1996-08-21,666,668,663,665,412,266400,5.40
1996-08-22,667,673,667,672,416,584800,5.40
1996-08-23,670,672,666,668,414,757100,5.40
1996-08-26,667,667,664,665,412,784700,5.40
1996-08-27,667,668,665,667,413,389400,5.40
1996-08-28,669,670,666,666,412,227600,5.40
1996-08-29,665,665,656,660,408,680200,5.40
1996-08-30,660,660,651,653,404,1500900,5.40
1996-09-03,644,658,643,657,407,1782000,5.40
1996-09-04,657,667,654,658,407,930200,5.40
1996-09-05,655,657,650,650,402,616600,5.40
1996-09-06,652,661,651,659,408,804900,5.40
1996-09-09,661,667,660,667,413,719200,5.40
1996-09-10,666,669,663,666,413,669900,5.40
1996-09-11,665,671,664,670,415,713500,5.40
1996-09-12,672,677,671,675,418,713300,5.40
1996-09-13,683,686,681,685,424,2008800,5.40
1996-09-16,686,691,685,688,426,1220200,5.40
1996-09-17,688,689,682,686,425,604700,5.40
1996-09-18,685,687,682,684,424,225500,5.40
1996-09-19,683,687,682,687,425,410000,5.40
1996-09-20,685,687,683,686,427,948400,5.40
1996-09-23,684,687,681,686,427,466800,5.40
1996-09-24,685,692,683,686,427,1269800,5.40
1996-09-25,689,689,685,686,427,1353300,5.40
1996-09-26,687,691,683,686,427,773200,5.40
1996-09-27,687,687,683,686,427,407600,5.40
1996-09-30,687,690,685,686,427,578200,5.40
1996-10-01,687,690,684,690,429,561400,5.40
1996-10-02,692,695,691,694,432,609000,5.40
1996-10-03,695,695,692,694,432,342200,5.40
1996-10-04,696,703,695,703,437,754100,5.40
1996-10-07,703,706,702,704,438,235100,5.40
1996-10-08,704,706,700,701,436,386200,5.40
1996-10-09,702,703,695,695,433,528800,5.40
1996-10-10,695,698,693,694,432,1562200,5.40
1996-10-11,697,703,697,703,437,331300,5.40
1996-10-14,703,706,702,704,438,201600,5.40
1996-10-15,711,711,699,703,437,776900,5.40
1996-10-16,705,706,699,706,439,590100,5.40
1996-10-17,708,710,705,708,441,792500,5.40
1996-10-18,708,713,707,712,443,695800,5.40
1996-10-21,712,716,709,711,442,879200,5.40
1996-10-22,710,710,705,706,439,848900,5.40
1996-10-23,704,708,701,708,441,735900,5.40
1996-10-24,708,709,702,702,437,379300,5.40
1996-10-25,702,705,701,703,437,568300,5.40
1996-10-28,703,707,698,698,434,975400,5.40
1996-10-29,700,705,697,704,438,815900,5.40
1996-10-30,706,706,700,701,436,495400,5.40
1996-10-31,702,708,701,708,441,726300,5.40
1996-11-01,709,711,702,705,439,821300,5.40
1996-11-04,706,710,705,710,442,1608400,5.40
1996-11-05,712,717,712,714,444,764000,5.40
1996-11-06,715,728,715,728,453,1665000,5.40
1996-11-07,726,732,725,730,454,1446300,5.40
1996-11-08,730,734,727,734,457,1355700,5.40
1996-11-11,732,735,732,733,456,655900,5.40
1996-11-12,735,735,730,731,455,719900,5.40
1996-11-13,732,735,730,734,457,481900,5.40
1996-11-14,731,739,731,739,460,558800,5.40
1996-11-15,741,745,737,740,460,2250900,5.40
1996-11-18,741,742,737,740,460,1518200,5.40
1996-11-19,741,745,740,745,464,1029300,5.40
1996-11-20,745,750,743,747,465,730000,5.40
1996-11-21,747,748,743,745,464,653000,5.40
1996-11-22,747,752,747,751,467,965100,5.40
1996-11-25,752,761,750,761,473,2058800,5.40
1996-11-26,762,766,754,758,472,2861800,5.40
1996-11-27,760,761,756,757,471,872000,5.40
1996-11-29,760,762,758,760,473,1073400,5.40
1996-12-02,759,761,753,760,473,1350600,5.40
1996-12-03,760,765,747,747,465,1777800,5.40
1996-12-04,748,750,740,749,466,2365100,5.40
1996-12-05,748,751,745,747,465,1697700,5.40
1996-12-06,732,747,726,743,462,3401800,5.40
1996-12-09,746,754,745,754,469,1864600,5.40
1996-12-10,755,756,749,750,467,1331600,5.40
1996-12-11,736,746,733,743,462,1847900,5.40
1996-12-12,747,748,729,731,455,2540200,5.40
1996-12-13,730,735,724,733,456,1678300,5.40
1996-12-16,735,736,720,723,450,1831100,5.40
1996-12-17,721,732,718,729,454,2023200,5.40
1996-12-18,733,737,732,735,457,1666800,5.40
1996-12-19,741,751,738,750,467,2269300,5.40
1996-12-20,751,757,747,748,468,1543200,5.40
1996-12-23,750,752,743,746,467,1263700,5.40
1996-12-24,748,752,747,752,470,633000,5.40
1996-12-26,754,758,753,757,474,1384300,5.40
1996-12-27,757,760,755,758,474,410400,5.40
1996-12-30,761,761,751,752,470,694100,5.40
1996-12-31,752,753,738,738,461,1378100,5.40
1997-01-02,743,743,727,740,463,2031900,5.40
1997-01-03,743,751,740,750,469,2123200,5.40
1997-01-06,750,754,743,744,465,1374100,5.40
1997-01-07,744,754,741,753,471,939000,5.40
1997-01-08,757,757,746,746,467,1802200,5.40
1997-01-09,750,758,749,753,471,1415700,5.40
1997-01-10,742,762,742,761,476,2369500,5.40
1997-01-13,765,765,756,760,475,1364600,5.40
1997-01-14,766,773,765,769,481,2111200,5.40
1997-01-15,767,772,763,767,480,1583900,5.40
1997-01-16,770,772,765,770,482,1308400,5.40
1997-01-17,772,777,771,775,485,1604000,5.40
1997-01-20,777,780,774,776,485,1889900,5.40
1997-01-21,773,785,771,782,489,2785800,5.40
1997-01-22,783,788,778,788,493,1201600,5.40
1997-01-23,790,796,769,777,486,2601100,5.40
1997-01-24,778,779,767,767,480,2176000,5.40
1997-01-27,768,772,763,765,478,2108500,5.40
1997-01-28,776,778,760,767,480,4376000,5.40
1997-01-29,768,775,765,775,484,1122700,5.40
1997-01-30,778,785,774,785,491,2126300,5.40
1997-01-31,789,794,783,784,490,3208100,5.40
1997-02-03,787,788,783,786,491,755000,5.40
1997-02-04,787,792,784,791,494,654100,5.40
1997-02-05,792,794,771,776,485,2255400,5.40
1997-02-06,777,782,774,781,488,2483100,5.40
1997-02-07,788,792,777,792,495,2321000,5.40
1997-02-10,792,795,784,784,490,1670000,5.40
1997-02-11,787,793,781,793,496,1664300,5.40
1997-02-12,793,806,792,805,503,2675400,5.40
1997-02-13,808,815,806,813,509,1104800,5.40
1997-02-14,811,814,809,811,507,1112900,5.40
1997-02-18,813,819,807,818,512,833100,5.40
1997-02-19,816,820,811,813,508,648100,5.40
1997-02-20,810,813,801,803,502,1193900,5.40
1997-02-21,804,807,801,803,502,1844400,5.40
1997-02-24,799,813,799,813,508,787300,5.40
1997-02-25,814,815,808,813,509,1653900,5.40
1997-02-26,813,814,796,805,504,1597800,5.40
1997-02-27,808,808,793,793,496,1813100,5.40
1997-02-28,792,798,790,791,495,2961200,5.40
1997-03-03,787,797,786,796,498,1210400,5.40
1997-03-04,799,801,790,792,495,1478700,5.40
1997-03-05,797,805,794,805,504,1254800,5.40
1997-03-06,806,809,798,801,501,1528500,5.40
1997-03-07,804,811,802,808,505,1859300,5.40
1997-03-10,809,816,805,816,511,1074900,5.40
1997-03-11,817,817,812,812,508,624600,5.40
1997-03-12,813,813,802,805,503,1055600,5.40
1997-03-13,802,804,790,792,495,2514100,5.40
1997-03-14,796,800,792,796,498,1642700,5.40
1997-03-17,792,800,784,799,499,3013500,5.40
1997-03-18,800,801,787,790,494,1352500,5.40
1997-03-19,788,795,780,787,492,1510000,5.40
