Date,Open,High,Low,Close,Adj Close,Volume,Interest Rate
1995-04-13,507,509,507,509,509,301580000,5.40
1995-04-17,509,512,505,506,506,333930000,5.40
1995-04-18,506,507,504,505,505,344680000,5.40
1995-04-19,505,505,501,504,504,378050000,5.40
1995-04-20,504,506,503,505,505,368450000,5.40
1995-04-21,505,508,505,508,508,403250000,5.40
1995-04-24,508,513,507,512,512,326280000,5.40
1995-04-25,512,513,511,512,512,351790000,5.40
1995-04-26,511,513,510,512,512,350810000,5.40
1995-04-27,512,513,511,513,513,350850000,5.40
1995-04-28,513,515,510,514,514,320440000,5.40
1995-05-01,514,515,513,514,514,296830000,5.40
1995-05-02,514,515,513,514,514,302560000,5.40
1995-05-03,514,520,514,520,520,392370000,5.40
1995-05-04,520,525,519,520,520,434990000,5.40
1995-05-05,520,522,518,520,520,342380000,5.40
1995-05-08,520,525,519,523,523,291810000,5.40
1995-05-09,523,525,521,523,523,361300000,5.40
1995-05-10,523,524,521,524,524,381990000,5.40
1995-05-11,524,524,522,524,524,339900000,5.40
1995-05-12,524,527,523,525,525,361000000,5.40
1995-05-15,525,527,525,527,527,316240000,5.40
1995-05-16,527,529,526,528,528,366180000,5.40
1995-05-17,528,528,525,527,527,347930000,5.40
1995-05-18,526,526,519,519,519,351900000,5.40
1995-05-19,519,519,517,519,519,354010000,5.40
1995-05-22,519,524,519,523,523,285600000,5.40
1995-05-23,523,528,523,528,528,362690000,5.40
1995-05-24,528,531,525,528,528,391770000,5.40
1995-05-25,528,529,524,528,528,341820000,5.40
1995-05-26,528,528,522,523,523,291220000,5.40
1995-05-30,523,525,521,523,523,283020000,5.40
1995-05-31,523,533,522,533,533,358180000,5.40
1995-06-01,533,534,530,533,533,345920000,5.40
1995-06-02,533,536,529,532,532,366000000,5.40
1995-06-05,532,537,532,535,535,337520000,5.40
1995-06-06,535,537,535,535,535,340490000,5.40
1995-06-07,535,535,531,533,533,327790000,5.40
1995-06-08,533,533,531,532,532,289880000,5.40
1995-06-09,532,532,526,527,527,327570000,5.40
1995-06-12,527,532,527,530,530,289920000,5.40
1995-06-13,530,536,530,536,536,339660000,5.40
1995-06-14,536,536,533,536,536,330770000,5.40
1995-06-15,536,539,535,537,537,334700000,5.40
1995-06-16,537,539,537,539,539,442740000,5.40
1995-06-19,539,545,539,545,545,322990000,5.40
1995-06-20,545,545,543,544,544,382370000,5.40
1995-06-21,544,545,543,543,543,398210000,5.40
1995-06-22,543,551,543,551,551,421000000,5.40
1995-06-23,551,551,548,549,549,321660000,5.40
1995-06-26,549,549,544,544,544,296720000,5.40
1995-06-27,544,547,542,542,542,346950000,5.40
1995-06-28,542,546,540,544,544,368060000,5.40
1995-06-29,544,546,540,543,543,313080000,5.40
1995-06-30,543,546,543,544,544,311650000,5.40
1995-07-03,544,547,544,547,547,117900000,5.40
1995-07-05,547,549,546,547,547,357850000,5.40
1995-07-06,547,553,546,553,553,420500000,5.40
1995-07-07,553,556,553,556,556,466540000,5.40
1995-07-10,556,558,555,557,557,409700000,5.40
1995-07-11,556,557,553,554,554,376770000,5.40
1995-07-12,555,561,554,560,560,416360000,5.40
1995-07-13,560,562,559,561,561,387500000,5.40
1995-07-14,561,561,556,559,559,312930000,5.40
1995-07-17,560,562,559,562,562,322540000,5.40
1995-07-18,562,562,556,558,558,372230000,5.40
1995-07-19,556,558,542,550,550,489850000,5.40
1995-07-20,550,554,549,553,553,383380000,5.40
1995-07-21,553,554,550,553,553,431830000,5.40
1995-07-24,553,557,553,556,556,315300000,5.40
1995-07-25,556,561,556,561,561,373200000,5.40
1995-07-26,561,563,560,561,561,393470000,5.40
1995-07-27,561,565,561,565,565,356570000,5.40
1995-07-28,565,565,562,562,562,311590000,5.40
1995-07-31,562,563,560,562,562,291950000,5.40
1995-08-01,562,562,556,559,559,332210000,5.40
1995-08-02,559,565,557,558,558,374330000,5.40
1995-08-03,558,558,554,558,558,353110000,5.40
1995-08-04,558,559,557,558,558,314740000,5.40
1995-08-07,558,561,558,560,560,277050000,5.40
1995-08-08,560,561,558,560,560,306090000,5.40
1995-08-09,560,561,559,559,559,303390000,5.40
1995-08-10,559,560,556,557,557,306660000,5.40
1995-08-11,557,558,553,555,555,267850000,5.40
1995-08-14,555,559,554,559,559,264920000,5.40
1995-08-15,559,559,555,558,558,330070000,5.40
1995-08-16,558,559,557,559,559,390170000,5.40
1995-08-17,559,559,557,559,559,354460000,5.40
1995-08-18,559,561,558,559,559,320490000,5.40
1995-08-21,559,563,557,558,558,303200000,5.40
1995-08-22,558,559,555,559,559,290890000,5.40
1995-08-23,559,560,557,557,557,291890000,5.40
1995-08-24,557,558,555,557,557,299200000,5.40
1995-08-25,557,561,557,560,560,255990000,5.40
1995-08-28,560,562,557,559,559,267860000,5.40
1995-08-29,559,560,555,560,560,311290000,5.40
1995-08-30,560,561,559,560,560,329840000,5.40
1995-08-31,561,562,560,561,561,300920000,5.40
1995-09-01,561,564,561,563,563,256730000,5.40
1995-09-05,563,569,563,569,569,332670000,5.40
1995-09-06,569,570,569,570,570,369540000,5.40
1995-09-07,570,571,569,570,570,321720000,5.40
1995-09-08,570,572,569,572,572,317940000,5.40
1995-09-11,572,575,572,573,573,296840000,5.40
1995-09-12,573,576,573,576,576,344540000,5.40
1995-09-13,576,579,575,578,578,384380000,5.40
1995-09-14,578,583,578,583,583,382880000,5.40
1995-09-15,583,585,581,583,583,459370000,5.40
1995-09-18,583,583,579,582,582,326090000,5.40
1995-09-19,582,584,580,584,584,371170000,5.40
1995-09-20,584,586,584,586,586,400050000,5.40
1995-09-21,586,586,580,583,583,367100000,5.40
1995-09-22,583,583,578,581,581,370790000,5.40
1995-09-25,581,582,579,581,581,273120000,5.40
1995-09-26,581,584,580,581,581,363630000,5.40
1995-09-27,581,581,574,581,581,411300000,5.40
1995-09-28,581,585,580,585,585,367720000,5.40
1995-09-29,585,587,584,584,584,335250000,5.40
1995-10-02,584,585,580,581,581,304990000,5.40
1995-10-03,581,582,578,582,582,385940000,5.40
1995-10-04,582,582,579,581,581,339380000,5.40
1995-10-05,581,582,579,582,582,367480000,5.40
1995-10-06,582,584,582,582,582,313680000,5.40
1995-10-09,582,582,576,578,578,275320000,5.40
1995-10-10,578,578,571,577,577,412710000,5.40
1995-10-11,577,579,577,579,579,340740000,5.40
1995-10-12,579,583,579,583,583,344060000,5.40
1995-10-13,583,587,583,584,584,374680000,5.40
1995-10-16,584,584,582,583,583,300750000,5.40
1995-10-17,583,586,581,586,586,356380000,5.40
1995-10-18,586,589,586,587,587,411270000,5.40
1995-10-19,587,590,586,590,590,406620000,5.40
1995-10-20,590,590,586,587,587,389360000,5.40
1995-10-23,587,587,583,585,585,330750000,5.40
1995-10-24,585,587,584,586,586,415540000,5.40
1995-10-25,586,587,581,582,582,433620000,5.40
1995-10-26,582,582,572,576,576,464270000,5.40
1995-10-27,576,579,573,579,579,379230000,5.40
1995-10-30,579,583,579,583,583,319160000,5.40
1995-10-31,583,586,581,581,581,377390000,5.40
1995-11-01,581,584,581,584,584,378090000,5.40
1995-11-02,584,589,584,589,589,397070000,5.40
1995-11-03,589,590,588,590,590,348500000,5.40
1995-11-06,590,590,588,588,588,309100000,5.40
1995-11-07,588,588,584,586,586,364680000,5.40
1995-11-08,586,591,586,591,591,359780000,5.40
1995-11-09,591,593,590,593,593,380760000,5.40
1995-11-10,593,593,590,592,592,298690000,5.40
1995-11-13,592,593,590,592,592,295840000,5.40
1995-11-14,592,592,588,589,589,354420000,5.40
1995-11-15,589,593,588,593,593,376100000,5.40
1995-11-16,593,597,593,597,597,423280000,5.40
1995-11-17,597,600,597,600,600,437200000,5.40
1995-11-20,600,600,596,596,596,333150000,5.40
1995-11-21,596,600,595,600,600,408320000,5.40
1995-11-22,600,600,598,598,598,404980000,5.40
1995-11-24,598,600,598,599,599,125870000,5.40
1995-11-27,599,603,599,601,601,359130000,5.40
1995-11-28,601,606,599,606,606,408860000,5.40
1995-11-29,606,607,605,607,607,398280000,5.40
1995-11-30,607,608,605,605,605,440050000,5.40
1995-12-01,605,608,605,606,606,393310000,5.40
1995-12-04,606,613,606,613,613,405480000,5.40
1995-12-05,613,618,613,617,617,437360000,5.40
1995-12-06,617,621,616,620,620,417780000,5.40
1995-12-07,620,620,615,616,616,379260000,5.40
1995-12-08,616,617,614,617,617,327900000,5.40
1995-12-11,617,620,617,619,619,342070000,5.40
1995-12-12,619,619,617,618,618,349860000,5.40
1995-12-13,618,622,618,621,621,415290000,5.40
1995-12-14,621,622,616,616,616,465300000,5.40
1995-12-15,616,617,614,616,616,636800000,5.40
1995-12-18,616,616,606,606,606,426270000,5.40
1995-12-19,606,611,605,611,611,478280000,5.40
1995-12-20,611,614,605,605,605,437680000,5.40
1995-12-21,605,610,605,610,610,415810000,5.40
1995-12-22,610,613,610,611,611,289600000,5.40
1995-12-26,611,614,611,614,614,217280000,5.40
1995-12-27,614,615,613,614,614,252300000,5.40
1995-12-28,614,615,612,614,614,288660000,5.40
1995-12-29,614,615,612,615,615,321250000,5.40
1996-01-02,615,620,613,620,620,364180000,5.40
1996-01-03,620,623,619,621,621,468950000,5.40
1996-01-04,621,624,613,617,617,512580000,5.40
1996-01-05,617,617,612,616,616,437110000,5.40
1996-01-08,616,618,616,618,618,130360000,5.40
1996-01-09,618,619,608,609,609,417400000,5.40
1996-01-10,609,609,597,598,598,496830000,5.40
1996-01-11,598,602,597,602,602,408800000,5.40
1996-01-12,602,604,597,601,601,383400000,5.40
1996-01-15,601,603,598,599,599,306180000,5.40
1996-01-16,599,608,599,608,608,425220000,5.40
1996-01-17,608,609,604,606,606,458720000,5.40
1996-01-18,606,608,604,608,608,450410000,5.40
1996-01-19,608,612,606,611,611,497720000,5.40
1996-01-22,611,613,610,613,613,398040000,5.40
1996-01-23,613,613,610,612,612,416910000,5.40
1996-01-24,612,619,612,619,619,476380000,5.40
1996-01-25,619,620,616,617,617,453270000,5.40
1996-01-26,617,621,615,621,621,385700000,5.40
1996-01-29,621,624,621,624,624,363330000,5.40
1996-01-30,624,630,624,630,630,464350000,5.40
1996-01-31,630,636,629,636,636,472210000,5.40
1996-02-01,636,638,634,638,638,461430000,5.40
1996-02-02,638,639,634,635,635,420020000,5.40
1996-02-05,635,641,633,641,641,377760000,5.40
1996-02-06,641,646,639,646,646,465940000,5.40
1996-02-07,646,649,645,649,649,462730000,5.40
1996-02-08,649,656,647,656,656,474970000,5.40
1996-02-09,656,661,653,656,656,477640000,5.40
1996-02-12,656,662,656,661,661,397890000,5.40
1996-02-13,661,664,657,660,660,441540000,5.40
1996-02-14,660,661,654,655,655,421790000,5.40
1996-02-15,655,656,651,651,651,415320000,5.40
1996-02-16,651,651,646,647,647,445570000,5.40
1996-02-20,647,647,638,640,640,395910000,5.40
1996-02-21,640,648,640,648,648,431220000,5.40
1996-02-22,648,659,648,658,658,485470000,5.40
1996-02-23,658,663,652,659,659,443130000,5.40
1996-02-26,659,659,650,650,650,399330000,5.40
1996-02-27,650,650,643,647,647,431340000,5.40
1996-02-28,647,654,643,644,644,447790000,5.40
1996-02-29,644,646,639,640,640,453170000,5.40
1996-03-01,640,644,635,644,644,471480000,5.40
1996-03-04,644,653,644,650,650,417270000,5.40
1996-03-05,650,655,648,655,655,445700000,5.40
1996-03-06,655,656,651,652,652,428220000,5.40
1996-03-07,652,653,649,653,653,425790000,5.40
1996-03-08,653,653,627,633,633,546550000,5.40
1996-03-11,633,640,629,640,640,449500000,5.40
1996-03-12,640,640,628,637,637,454980000,5.40
1996-03-13,637,640,635,638,638,413030000,5.40
1996-03-14,638,644,638,640,640,492630000,5.40
1996-03-15,640,642,638,641,641,529970000,5.40
1996-03-18,641,652,641,652,652,437100000,5.40
1996-03-19,652,656,649,651,651,438300000,5.40
1996-03-20,651,653,645,649,649,409780000,5.40
1996-03-21,649,651,648,649,649,367180000,5.40
1996-03-22,649,652,649,650,650,329390000,5.40
1996-03-25,650,655,648,650,650,336700000,5.40
1996-03-26,650,654,648,652,652,400090000,5.40
1996-03-27,652,653,647,648,648,406280000,5.40
1996-03-28,648,649,646,648,648,370750000,5.40
1996-03-29,648,650,644,645,645,413510000,5.40
1996-04-01,645,653,645,653,653,392120000,5.40
1996-04-02,653,655,652,655,655,406640000,5.40
1996-04-03,655,655,651,655,655,386620000,5.40
1996-04-04,655,656,654,655,655,383400000,5.40
1996-04-08,655,655,638,644,644,411810000,5.40
1996-04-09,644,646,640,642,642,426790000,5.40
1996-04-10,642,642,631,633,633,475150000,5.40
1996-04-11,633,635,624,631,631,519710000,5.40
1996-04-12,631,637,631,636,636,413270000,5.40
1996-04-15,636,642,636,642,642,346370000,5.40
1996-04-16,642,645,642,645,645,453310000,5.40
1996-04-17,645,645,638,641,641,465200000,5.40
1996-04-18,641,644,640,643,643,415150000,5.40
1996-04-19,643,647,643,645,645,435690000,5.40
1996-04-22,645,650,645,647,647,395370000,5.40
1996-04-23,647,651,647,651,651,452690000,5.40
1996-04-24,651,653,648,650,650,494220000,5.40
1996-04-25,650,654,647,652,652,462120000,5.40
1996-04-26,652,656,651,653,653,402530000,5.40
1996-04-29,653,654,651,654,654,344030000,5.40
1996-04-30,654,654,651,654,654,393390000,5.40
1996-05-01,654,656,652,654,654,404620000,5.40
1996-05-02,654,654,642,643,643,442960000,5.40
1996-05-03,643,648,640,641,641,434010000,5.40
1996-05-06,641,644,636,640,640,375820000,5.40
1996-05-07,640,641,636,638,638,410770000,5.40
1996-05-08,638,644,630,644,644,495460000,5.40
1996-05-09,644,647,643,645,645,404310000,5.40
1996-05-10,645,653,645,652,652,428370000,5.40
1996-05-13,652,662,652,661,661,394180000,5.40
1996-05-14,661,666,661,665,665,460440000,5.40
1996-05-15,665,669,664,665,665,447790000,5.40
1996-05-16,665,667,662,664,664,392070000,5.40
1996-05-17,664,669,664,668,668,429140000,5.40
1996-05-20,668,673,667,673,673,385000000,5.40
1996-05-21,673,675,672,672,672,409610000,5.40
1996-05-22,672,678,671,678,678,423670000,5.40
1996-05-23,678,681,673,676,676,431850000,5.40
1996-05-24,676,679,676,678,678,329150000,5.40
1996-05-28,678,679,671,672,672,341480000,5.40
1996-05-29,672,673,666,667,667,346730000,5.40
1996-05-30,667,673,664,671,671,381960000,5.40
1996-05-31,671,673,667,669,669,351750000,5.40
1996-06-03,669,669,665,667,667,318470000,5.40
1996-06-04,667,672,667,672,672,386040000,5.40
1996-06-05,672,678,672,678,678,380360000,5.40
1996-06-06,678,680,673,673,673,466940000,5.40
1996-06-07,673,673,662,673,673,445710000,5.40
1996-06-10,673,673,670,672,672,337480000,5.40
1996-06-11,672,676,669,670,670,405390000,5.40
1996-06-12,670,673,668,669,669,397190000,5.40
1996-06-13,669,670,665,667,667,397620000,5.40
1996-06-14,667,668,664,665,665,390630000,5.40
1996-06-17,665,668,664,665,665,298410000,5.40
1996-06-18,665,666,661,662,662,373290000,5.40
1996-06-19,662,665,661,661,661,383610000,5.40
1996-06-20,661,664,658,662,662,441060000,5.40
1996-06-21,662,666,662,666,666,520340000,5.40
1996-06-24,666,671,666,668,668,333840000,5.40
1996-06-25,668,670,667,668,668,391900000,5.40
1996-06-26,668,668,663,664,664,386520000,5.40
1996-06-27,664,668,661,668,668,405580000,5.40
1996-06-28,668,672,668,670,670,470460000,5.40
1996-07-01,670,675,670,675,675,345750000,5.40
1996-07-02,675,675,672,673,673,388000000,5.40
1996-07-03,673,673,670,672,672,336260000,5.40
1996-07-05,672,672,657,657,657,181470000,5.40
1996-07-08,657,657,651,652,652,367560000,5.40
1996-07-09,652,656,652,654,654,400170000,5.40
1996-07-10,654,656,648,656,656,421350000,5.40
1996-07-11,656,656,639,645,645,520470000,5.40
1996-07-12,645,647,640,646,646,396740000,5.40
1996-07-15,646,646,629,629,629,419020000,5.40
1996-07-16,629,631,605,628,628,682980000,5.40
1996-07-17,628,636,628,634,634,513830000,5.40
1996-07-18,634,644,633,643,643,474460000,5.40
1996-07-19,643,643,635,638,638,408070000,5.40
1996-07-22,638,638,630,633,633,327300000,5.40
1996-07-23,633,637,625,626,626,421900000,5.40
1996-07-24,626,629,616,626,626,463030000,5.40
1996-07-25,626,633,626,631,631,405390000,5.40
1996-07-26,631,636,631,635,635,349900000,5.40
1996-07-29,635,635,630,630,630,281560000,5.40
1996-07-30,630,635,629,635,635,341090000,5.40
1996-07-31,635,640,633,639,639,403560000,5.40
1996-08-01,639,650,639,650,650,439110000,5.40
1996-08-02,650,662,650,662,662,442080000,5.40
1996-08-05,662,663,659,660,660,307240000,5.40
1996-08-06,660,662,656,662,662,347290000,5.40
1996-08-07,662,664,660,664,664,394340000,5.40
1996-08-08,664,664,661,662,662,334570000,5.40
1996-08-09,662,665,660,662,662,327280000,5.40
1996-08-12,662,665,658,665,665,312170000,5.40
1996-08-13,665,665,659,660,660,362470000,5.40
1996-08-14,660,662,658,662,662,343460000,5.40
1996-08-15,662,664,660,662,662,323950000,5.40
1996-08-16,662,666,662,665,665,337650000,5.40
1996-08-19,665,667,665,666,666,294080000,5.40
1996-08-20,666,666,665,665,665,334960000,5.40
1996-08-21,665,665,662,665,665,348820000,5.40
1996-08-22,665,670,664,670,670,354950000,5.40
1996-08-23,670,670,664,667,667,308010000,5.40
1996-08-26,667,667,662,663,663,281430000,5.40
1996-08-27,663,666,663,666,666,310520000,5.40
1996-08-28,666,667,664,664,664,296440000,5.40
1996-08-29,664,664,655,657,657,321120000,5.40
1996-08-30,657,657,650,651,651,258380000,5.40
1996-09-03,651,655,643,654,654,345740000,5.40
1996-09-04,654,655,652,655,655,351290000,5.40
1996-09-05,655,655,648,649,649,361430000,5.40
1996-09-06,649,658,649,655,655,348710000,5.40
1996-09-09,655,663,655,663,663,311530000,5.40
1996-09-10,663,665,661,663,663,372960000,5.40
1996-09-11,663,667,661,667,667,376880000,5.40
1996-09-12,667,673,667,671,671,398820000,5.40
1996-09-13,671,681,671,680,680,488360000,5.40
1996-09-16,680,686,680,683,683,430080000,5.40
1996-09-17,683,685,679,682,682,449850000,5.40
1996-09-18,682,683,679,681,681,396600000,5.40
1996-09-19,681,684,679,683,683,398580000,5.40
1996-09-20,683,687,683,687,687,519420000,5.40
1996-09-23,687,687,681,686,686,297760000,5.40
1996-09-24,686,690,683,685,685,460150000,5.40
1996-09-25,685,688,684,685,685,451710000,5.40
1996-09-26,685,690,683,685,685,500870000,5.40
1996-09-27,685,687,683,686,686,414760000,5.40
1996-09-30,686,690,686,687,687,388570000,5.40
1996-10-01,687,689,684,689,689,421550000,5.40
1996-10-02,689,694,689,694,694,440130000,5.40
1996-10-03,694,694,691,692,692,386500000,5.40
1996-10-04,692,701,692,701,701,463940000,5.40
1996-10-07,701,704,701,703,703,380750000,5.40
1996-10-08,703,705,699,700,700,435070000,5.40
1996-10-09,700,702,694,696,696,408450000,5.40
1996-10-10,696,696,693,694,694,394950000,5.40
1996-10-11,694,700,694,700,700,396050000,5.40
1996-10-14,700,705,700,703,703,322000000,5.40
1996-10-15,703,708,699,702,702,458980000,5.40
1996-10-16,702,704,699,704,704,441410000,5.40
1996-10-17,705,708,704,706,706,478550000,5.40
1996-10-18,706,711,706,710,710,473020000,5.40
1996-10-21,710,714,707,709,709,414630000,5.40
1996-10-22,709,709,704,706,706,410790000,5.40
1996-10-23,706,707,700,707,707,442170000,5.40
1996-10-24,707,708,702,702,702,418970000,5.40
1996-10-25,702,704,700,700,700,367640000,5.40
1996-10-28,700,705,697,697,697,383620000,5.40
1996-10-29,697,703,696,701,701,443890000,5.40
1996-10-30,701,703,700,700,700,437770000,5.40
1996-10-31,700,706,700,705,705,482840000,5.40
1996-11-01,705,708,701,703,703,465510000,5.40
1996-11-04,703,707,702,706,706,398790000,5.40
1996-11-05,706,714,706,714,714,486660000,5.40
1996-11-06,714,724,712,724,724,509600000,5.40
1996-11-07,724,729,722,727,727,502530000,5.40
1996-11-08,727,730,725,730,730,402320000,5.40
1996-11-11,730,732,729,731,731,353960000,5.40
1996-11-12,731,733,728,729,729,471740000,5.40
1996-11-13,729,732,728,731,731,429840000,5.40
1996-11-14,731,735,729,735,735,480350000,5.40
1996-11-15,735,741,735,737,737,529100000,5.40
1996-11-18,737,739,734,737,737,388520000,5.40
1996-11-19,737,742,736,742,742,461980000,5.40
1996-11-20,742,746,740,743,743,497900000,5.40
1996-11-21,743,745,741,742,742,464430000,5.40
1996-11-22,742,748,742,748,748,525210000,5.40
1996-11-25,748,757,747,757,757,475260000,5.40
1996-11-26,757,762,752,755,755,527380000,5.40
1996-11-27,755,757,753,755,755,377780000,5.40
1996-11-29,755,758,755,757,757,14990000,5.40
1996-12-02,757,757,751,756,756,412520000,5.40
1996-12-03,756,761,747,748,748,516160000,5.40
1996-12-04,748,748,738,745,745,498240000,5.40
1996-12-05,745,747,742,744,744,483710000,5.40
1996-12-06,744,744,726,739,739,500860000,5.40
1996-12-09,739,749,739,749,749,381570000,5.40
1996-12-10,749,753,747,747,747,446120000,5.40
