Date,Open,High,Low,Close,Adj Close,Volume,Interest Rate
1995-04-13,456,459,456,458,458,359830000,5.40
1995-04-17,458,466,456,457,457,366500000,5.40
1995-04-18,457,461,452,453,453,377080000,5.40
1995-04-19,453,453,442,447,447,453960000,5.40
1995-04-20,447,449,444,449,449,408860000,5.40
1995-04-21,449,451,449,451,451,394510000,5.40
1995-04-24,451,457,448,456,456,318700000,5.40
1995-04-25,456,461,456,459,459,375490000,5.40
1995-04-26,459,463,456,463,463,392410000,5.40
1995-04-27,463,468,462,465,465,417550000,5.40
1995-04-28,465,470,463,469,469,375830000,5.40
1995-05-01,469,472,466,466,466,315660000,5.40
1995-05-02,466,467,463,465,465,348490000,5.40
1995-05-03,465,474,465,474,474,398810000,5.40
1995-05-04,474,484,473,474,474,421000000,5.40
1995-05-05,474,478,470,470,470,331890000,5.40
1995-05-08,470,478,469,476,476,320160000,5.40
1995-05-09,476,479,471,476,476,381750000,5.40
1995-05-10,476,479,471,472,472,380030000,5.40
1995-05-11,472,479,470,479,479,390710000,5.40
1995-05-12,479,486,477,483,483,404570000,5.40
1995-05-15,483,486,481,486,486,350040000,5.40
1995-05-16,486,492,485,491,491,382100000,5.40
1995-05-17,491,497,491,494,494,404110000,5.40
1995-05-18,494,498,488,488,488,388180000,5.40
1995-05-19,488,490,484,489,489,337190000,5.40
1995-05-22,489,495,489,495,495,344140000,5.40
1995-05-23,495,503,495,503,503,414920000,5.40
1995-05-24,503,509,498,500,500,439210000,5.40
1995-05-25,500,502,495,501,501,381560000,5.40
1995-05-26,501,501,494,496,496,302720000,5.40
1995-05-30,496,498,481,482,482,320360000,5.40
1995-05-31,482,488,474,488,488,376150000,5.40
1995-06-01,488,493,487,490,490,354420000,5.40
1995-06-02,490,496,486,492,492,351970000,5.40
1995-06-05,492,502,492,500,500,372350000,5.40
1995-06-06,500,504,495,495,495,387500000,5.40
1995-06-07,495,499,493,497,497,378420000,5.40
1995-06-08,497,501,497,500,500,378560000,5.40
1995-06-09,500,502,495,500,500,382600000,5.40
1995-06-12,500,503,499,501,501,352760000,5.40
1995-06-13,501,506,501,505,505,402980000,5.40
1995-06-14,505,507,500,506,506,421450000,5.40
1995-06-15,506,513,506,511,511,412280000,5.40
1995-06-16,511,518,511,517,517,403210000,5.40
1995-06-19,517,530,517,530,530,407000000,5.40
1995-06-20,530,539,530,539,539,444490000,5.40
1995-06-21,539,542,533,535,535,455280000,5.40
1995-06-22,535,546,535,546,546,474080000,5.40
1995-06-23,546,546,541,544,544,447260000,5.40
1995-06-26,544,546,535,536,536,384980000,5.40
1995-06-27,536,540,526,527,527,417490000,5.40
1995-06-28,527,533,522,530,530,395320000,5.40
1995-06-29,530,537,529,536,536,368600000,5.40
1995-06-30,536,541,536,538,538,402140000,5.40
1995-07-03,538,540,536,538,538,130770000,5.40
1995-07-05,538,546,538,543,543,370320000,5.40
1995-07-06,543,554,543,553,553,425540000,5.40
1995-07-07,553,567,553,567,567,512200000,5.40
1995-07-10,567,575,567,573,573,457320000,5.40
1995-07-11,573,573,563,563,563,443750000,5.40
1995-07-12,563,580,563,579,579,514470000,5.40
1995-07-13,579,591,577,583,583,530100000,5.40
1995-07-14,583,589,574,589,589,433600000,5.40
1995-07-17,589,600,589,596,596,466420000,5.40
1995-07-18,595,597,578,578,578,483650000,5.40
1995-07-19,578,578,530,547,547,597910000,5.40
1995-07-20,549,554,545,550,550,480830000,5.40
1995-07-21,550,555,547,547,547,468690000,5.40
1995-07-24,547,563,547,562,562,404090000,5.40
1995-07-25,562,575,562,572,572,499930000,5.40
1995-07-26,572,581,572,576,576,483900000,5.40
1995-07-27,576,586,576,584,584,508520000,5.40
1995-07-28,584,584,573,574,574,458560000,5.40
1995-07-31,574,576,564,568,568,385570000,5.40
1995-08-01,568,569,554,559,559,436320000,5.40
1995-08-02,559,569,550,551,551,486330000,5.40
1995-08-03,551,553,541,553,553,451900000,5.40
1995-08-04,553,561,553,560,560,378860000,5.40
1995-08-07,560,566,560,563,563,362450000,5.40
1995-08-08,563,568,563,565,565,403670000,5.40
1995-08-09,565,577,565,575,575,476490000,5.40
1995-08-10,575,577,567,569,569,452260000,5.40
1995-08-11,569,575,568,575,575,385760000,5.40
1995-08-14,575,584,573,584,584,371320000,5.40
1995-08-15,584,588,579,584,584,424440000,5.40
1995-08-16,584,596,584,596,596,472040000,5.40
1995-08-17,596,600,593,596,596,496820000,5.40
1995-08-18,596,601,594,595,595,470540000,5.40
1995-08-21,595,598,578,578,578,437980000,5.40
1995-08-22,578,589,576,589,589,466030000,5.40
1995-08-23,589,593,587,591,591,430810000,5.40
1995-08-24,591,591,580,583,583,449460000,5.40
1995-08-25,583,584,579,580,580,383360000,5.40
1995-08-28,580,581,565,566,566,397790000,5.40
1995-08-29,566,566,549,566,566,470640000,5.40
1995-08-30,566,574,566,572,572,401840000,5.40
1995-08-31,572,580,572,576,576,375820000,5.40
1995-09-01,576,576,572,573,573,292450000,5.40
1995-09-05,573,595,573,595,595,387000000,5.40
1995-09-06,595,601,593,594,594,464050000,5.40
1995-09-07,597,604,597,599,599,489860000,5.40
1995-09-08,599,604,593,604,604,464600000,5.40
1995-09-11,604,612,604,609,609,441840000,5.40
1995-09-12,610,613,605,605,605,467930000,5.40
1995-09-13,605,611,603,607,607,498920000,5.40
1995-09-14,607,610,603,604,604,484610000,5.40
1995-09-15,604,604,586,589,589,520200000,5.40
1995-09-18,589,591,581,591,591,406980000,5.40
1995-09-19,591,601,589,601,601,466680000,5.40
1995-09-20,601,608,601,603,603,514820000,5.40
1995-09-21,603,603,593,594,594,469690000,5.40
1995-09-22,594,594,586,592,592,439040000,5.40
1995-09-25,592,593,583,587,587,312670000,5.40
1995-09-26,587,595,580,580,580,426670000,5.40
1995-09-27,580,580,557,576,576,523530000,5.40
1995-09-28,576,595,576,595,595,448420000,5.40
1995-09-29,595,599,584,585,585,463580000,5.40
1995-10-02,585,587,573,573,573,393760000,5.40
1995-10-03,573,575,563,573,573,456000000,5.40
1995-10-04,573,573,557,558,558,386390000,5.40
1995-10-05,558,572,556,572,572,456560000,5.40
1995-10-06,572,581,566,567,567,450010000,5.40
1995-10-09,567,567,543,546,546,403570000,5.40
1995-10-10,546,551,527,550,550,532680000,5.40
1995-10-11,550,564,550,564,564,454220000,5.40
1995-10-12,564,573,564,573,573,421760000,5.40
1995-10-13,573,579,569,570,570,425540000,5.40
1995-10-16,570,573,567,568,568,325980000,5.40
1995-10-17,568,589,568,589,589,434620000,5.40
1995-10-18,589,605,589,597,597,544550000,5.40
1995-10-19,597,602,591,601,601,470890000,5.40
1995-10-20,601,601,590,591,591,428030000,5.40
1995-10-23,587,594,586,593,593,368550000,5.40
1995-10-24,593,597,593,594,594,445690000,5.40
1995-10-25,594,595,584,584,584,456100000,5.40
1995-10-26,584,588,572,582,582,479020000,5.40
1995-10-27,582,593,580,593,593,440320000,5.40
1995-10-30,593,609,593,607,607,416390000,5.40
1995-10-31,607,613,598,598,598,469860000,5.40
1995-11-01,598,603,595,600,600,437200000,5.40
1995-11-02,600,614,600,614,614,499400000,5.40
1995-11-03,614,621,612,621,621,451920000,5.40
1995-11-06,621,623,615,615,615,390760000,5.40
1995-11-07,615,615,591,596,596,519030000,5.40
1995-11-08,596,606,594,598,598,476910000,5.40
1995-11-09,598,617,598,616,616,478190000,5.40
1995-11-10,616,621,611,613,613,473140000,5.40
1995-11-13,613,616,607,608,608,395980000,5.40
1995-11-14,608,608,591,591,591,447250000,5.40
1995-11-15,591,597,582,593,593,459390000,5.40
1995-11-16,593,597,586,591,591,492420000,5.40
1995-11-17,591,594,587,588,588,477980000,5.40
1995-11-20,588,593,571,571,571,438110000,5.40
1995-11-21,571,576,562,574,574,537910000,5.40
1995-11-22,574,580,568,569,569,418960000,5.40
1995-11-24,569,578,569,578,578,136100000,5.40
1995-11-27,578,585,573,573,573,439220000,5.40
1995-11-28,573,598,573,598,598,497080000,5.40
1995-11-29,598,604,593,599,599,534400000,5.40
1995-11-30,599,602,593,593,593,542960000,5.40
1995-12-01,593,595,586,587,587,495080000,5.40
1995-12-04,586,604,586,598,598,505030000,5.40
1995-12-05,598,600,588,591,591,567380000,5.40
1995-12-06,591,595,582,589,589,567670000,5.40
1995-12-07,589,592,579,587,587,491230000,5.40
1995-12-08,587,599,586,599,599,455910000,5.40
1995-12-11,599,602,596,596,596,423760000,5.40
1995-12-12,596,597,584,585,585,463860000,5.40
1995-12-13,585,590,583,587,587,484120000,5.40
1995-12-14,587,590,566,566,566,565700000,5.40
1995-12-15,566,571,560,563,563,581830000,5.40
1995-12-18,563,563,540,548,548,576640000,5.40
1995-12-19,548,575,548,575,575,564330000,5.40
1995-12-20,575,581,565,565,565,567890000,5.40
1995-12-21,565,580,565,580,580,532800000,5.40
1995-12-22,580,585,580,585,585,420600000,5.40
1995-12-26,585,586,582,585,585,332770000,5.40
1995-12-27,585,587,580,580,580,384320000,5.40
1995-12-28,580,580,571,571,571,449670000,5.40
1995-12-29,571,577,569,576,576,541910000,5.40
1996-01-02,576,586,573,585,585,399620000,5.40
1996-01-03,585,586,571,572,572,506550000,5.40
1996-01-04,572,575,552,563,563,629970000,5.40
1996-01-05,563,568,552,565,565,548130000,5.40
1996-01-08,565,568,562,563,563,142690000,5.40
1996-01-09,562,562,533,534,534,545790000,5.40
1996-01-10,534,545,527,535,535,603420000,5.40
1996-01-11,535,555,535,555,555,513200000,5.40
1996-01-12,555,558,546,552,552,485300000,5.40
1996-01-15,552,554,533,534,534,422660000,5.40
1996-01-16,534,546,526,546,546,561850000,5.40
1996-01-17,546,555,534,545,545,613690000,5.40
1996-01-18,545,555,545,554,554,536760000,5.40
1996-01-19,554,566,554,564,564,571120000,5.40
1996-01-22,564,572,563,571,571,494430000,5.40
1996-01-23,571,572,566,567,567,533870000,5.40
1996-01-24,567,582,567,582,582,593000000,5.40
1996-01-25,582,584,571,572,572,582810000,5.40
1996-01-26,572,577,568,577,577,513610000,5.40
1996-01-29,577,580,574,576,576,434380000,5.40
1996-01-30,576,585,576,583,583,542190000,5.40
1996-01-31,583,591,580,591,591,561170000,5.40
1996-02-01,591,601,589,601,601,583070000,5.40
1996-02-02,601,606,599,601,601,561260000,5.40
1996-02-05,601,615,600,615,615,512040000,5.40
1996-02-06,615,621,614,619,619,589490000,5.40
1996-02-07,619,619,610,615,615,611640000,5.40
1996-02-08,615,625,610,623,623,556580000,5.40
1996-02-09,623,629,620,623,623,552650000,5.40
1996-02-12,623,629,623,625,625,494040000,5.40
1996-02-13,625,626,612,618,618,525250000,5.40
1996-02-14,618,623,613,617,617,515890000,5.40
1996-02-15,617,621,615,620,620,493760000,5.40
1996-02-16,620,623,614,619,619,459680000,5.40
1996-02-20,619,621,611,616,616,459680000,5.40
1996-02-21,616,627,616,627,627,485810000,5.40
1996-02-22,627,644,627,643,643,641140000,5.40
1996-02-23,643,647,634,642,642,583520000,5.40
1996-02-26,642,645,636,637,637,473800000,5.40
1996-02-27,637,640,628,631,631,514460000,5.40
1996-02-28,631,638,629,631,631,543440000,5.40
1996-02-29,631,631,620,622,622,533230000,5.40
1996-03-01,622,622,601,604,604,587170000,5.40
1996-03-04,604,609,600,601,601,474380000,5.40
1996-03-05,601,616,600,615,615,491900000,5.40
1996-03-06,615,617,607,607,607,532540000,5.40
1996-03-07,607,612,606,609,609,509360000,5.40
1996-03-08,609,609,585,591,591,583640000,5.40
1996-03-11,591,605,591,605,605,457880000,5.40
1996-03-12,605,605,592,599,599,459340000,5.40
1996-03-13,599,615,599,614,614,482340000,5.40
1996-03-14,614,619,610,610,610,512870000,5.40
1996-03-15,610,622,610,621,621,514420000,5.40
1996-03-18,621,633,621,633,633,498780000,5.40
1996-03-19,633,637,626,629,629,520590000,5.40
1996-03-20,629,629,613,615,615,529620000,5.40
1996-03-21,615,617,610,611,611,499240000,5.40
1996-03-22,611,615,605,612,612,475630000,5.40
1996-03-25,612,617,597,597,597,476710000,5.40
1996-03-26,597,604,591,602,602,544620000,5.40
1996-03-27,602,612,602,608,608,500520000,5.40
1996-03-28,608,611,602,608,608,483210000,5.40
1996-03-29,608,614,608,609,609,514090000,5.40
1996-04-01,609,615,609,612,612,463880000,5.40
1996-04-02,612,616,612,615,615,492190000,5.40
1996-04-03,615,618,609,618,618,529750000,5.40
1996-04-04,618,620,615,618,618,503890000,5.40
1996-04-08,618,618,601,610,610,517700000,5.40
1996-04-09,610,618,609,611,611,561670000,5.40
1996-04-10,611,619,608,609,609,556310000,5.40
1996-04-11,609,612,597,604,604,534300000,5.40
1996-04-12,604,607,602,605,605,483760000,5.40
1996-04-15,605,611,605,611,611,461860000,5.40
1996-04-16,611,625,611,625,625,613920000,5.40
1996-04-17,625,627,618,620,620,577800000,5.40
1996-04-18,620,648,620,633,633,577320000,5.40
1996-04-19,633,638,632,633,633,593120000,5.40
1996-04-22,633,644,633,644,644,582590000,5.40
1996-04-23,644,654,643,654,654,650190000,5.40
1996-04-24,654,664,654,664,664,728620000,5.40
1996-04-25,664,666,657,666,666,720790000,5.40
1996-04-26,666,669,664,666,666,643300000,5.40
1996-04-29,666,668,663,667,667,553980000,5.40
1996-04-30,667,667,662,666,666,604790000,5.40
1996-05-01,666,673,665,673,673,654270000,5.40
1996-05-02,673,673,656,656,656,646950000,5.40
1996-05-03,656,670,656,661,661,705220000,5.40
1996-05-06,661,665,655,662,662,680150000,5.40
1996-05-07,662,665,658,660,660,806500000,5.40
1996-05-08,660,663,646,663,663,756920000,5.40
1996-05-09,663,666,660,662,662,635710000,5.40
1996-05-10,662,672,662,672,672,606020000,5.40
1996-05-13,672,688,672,688,688,595270000,5.40
1996-05-14,688,697,688,695,695,690200000,5.40
1996-05-15,695,700,690,690,690,687990000,5.40
1996-05-16,690,695,683,695,695,620950000,5.40
1996-05-17,695,699,690,690,690,630660000,5.40
1996-05-20,690,696,690,693,693,589730000,5.40
1996-05-21,693,696,687,687,687,690480000,5.40
1996-05-22,687,691,684,688,688,693400000,5.40
1996-05-23,688,695,687,692,692,757950000,5.40
1996-05-24,692,693,688,688,688,610280000,5.40
1996-05-28,688,692,683,685,685,643130000,5.40
1996-05-29,685,686,674,677,677,636100000,5.40
1996-05-30,677,685,675,684,684,605030000,5.40
1996-05-31,684,694,684,692,692,607690000,5.40
1996-06-03,692,693,687,689,689,525170000,5.40
1996-06-04,689,693,687,692,692,645710000,5.40
1996-06-05,692,700,689,699,699,649940000,5.40
1996-06-06,699,704,687,687,687,673890000,5.40
1996-06-07,687,691,673,691,691,600980000,5.40
1996-06-10,691,693,687,688,688,476470000,5.40
1996-06-11,688,696,688,690,690,554300000,5.40
1996-06-12,690,702,690,697,697,543980000,5.40
1996-06-13,697,698,686,691,691,564470000,5.40
1996-06-14,691,691,681,681,681,509880000,5.40
1996-06-17,681,684,676,678,678,448160000,5.40
1996-06-18,678,680,665,666,666,621350000,5.40
1996-06-19,666,673,665,667,667,600610000,5.40
1996-06-20,667,671,648,664,664,669830000,5.40
1996-06-21,664,673,664,672,672,540110000,5.40
1996-06-24,672,680,671,677,677,500470000,5.40
1996-06-25,677,678,667,668,668,553660000,5.40
1996-06-26,668,669,651,659,659,605340000,5.40
1996-06-27,659,671,654,671,671,566010000,5.40
1996-06-28,671,681,671,677,677,628770000,5.40
1996-07-01,677,687,677,687,687,501850000,5.40
1996-07-02,687,687,680,680,680,517630000,5.40
1996-07-03,680,680,673,673,673,499320000,5.40
1996-07-05,673,673,657,657,657,216200000,5.40
1996-07-08,657,665,655,656,656,446400000,5.40
1996-07-09,656,664,656,660,660,486900000,5.40
1996-07-10,660,660,649,657,657,538010000,5.40
1996-07-11,657,657,625,635,635,694930000,5.40
1996-07-12,635,642,625,635,635,541540000,5.40
1996-07-15,635,635,606,606,606,587010000,5.40
1996-07-16,606,615,572,614,614,877330000,5.40
1996-07-17,614,634,614,631,631,701140000,5.40
1996-07-18,631,644,628,643,643,640340000,5.40
1996-07-19,643,643,627,633,633,531610000,5.40
1996-07-22,633,633,618,624,624,419110000,5.40
1996-07-23,624,627,595,598,598,598040000,5.40
1996-07-24,598,609,577,605,605,678050000,5.40
1996-07-25,605,620,605,620,620,541900000,5.40
1996-07-26,620,633,620,633,633,473140000,5.40
1996-07-29,633,637,620,620,620,417780000,5.40
1996-07-30,620,630,617,630,630,418470000,5.40
1996-07-31,630,640,628,636,636,481220000,5.40
1996-08-01,636,651,635,651,651,500640000,5.40
1996-08-02,651,670,651,667,667,577240000,5.40
1996-08-05,667,670,660,661,661,394230000,5.40
1996-08-06,661,671,655,671,671,450040000,5.40
1996-08-07,671,682,668,682,682,534140000,5.40
1996-08-08,682,682,676,677,677,470100000,5.40
1996-08-09,677,682,671,678,678,457370000,5.40
1996-08-12,678,681,670,679,679,366740000,5.40
1996-08-13,679,679,666,669,669,405240000,5.40
1996-08-14,669,678,669,677,677,428620000,5.40
1996-08-15,677,680,673,677,677,457750000,5.40
1996-08-16,677,680,671,672,672,420750000,5.40
1996-08-19,672,673,660,670,670,350170000,5.40
1996-08-20,670,671,662,662,662,406170000,5.40
1996-08-21,662,670,658,667,667,416540000,5.40
1996-08-22,667,681,667,681,681,495050000,5.40
1996-08-23,681,685,677,677,677,434320000,5.40
1996-08-26,677,678,671,672,672,422090000,5.40
1996-08-27,672,679,672,679,679,491130000,5.40
1996-08-28,679,681,676,679,679,461520000,5.40
1996-08-29,679,679,670,671,671,419990000,5.40
1996-08-30,671,672,663,663,663,336610000,5.40
1996-09-03,663,669,650,669,669,394510000,5.40
1996-09-04,669,672,666,669,669,439820000,5.40
1996-09-05,669,669,652,652,652,461970000,5.40
1996-09-06,652,666,652,664,664,471020000,5.40
1996-09-09,664,672,663,671,671,437010000,5.40
1996-09-10,671,674,666,671,671,479130000,5.40
1996-09-11,671,676,666,675,675,487020000,5.40
1996-09-12,675,687,674,685,685,543500000,5.40
1996-09-13,685,707,685,707,707,638560000,5.40
1996-09-16,707,715,706,709,709,575520000,5.40
1996-09-17,709,724,709,722,722,632220000,5.40
1996-09-18,722,735,716,727,727,552930000,5.40
1996-09-19,727,738,725,736,736,563280000,5.40
1996-09-20,736,745,733,743,743,590560000,5.40
1996-09-23,743,743,731,733,733,366280000,5.40
1996-09-24,733,741,731,736,736,583420000,5.40
1996-09-25,736,746,736,745,745,622590000,5.40
1996-09-26,745,757,741,744,744,721820000,5.40
1996-09-27,744,747,740,744,744,561540000,5.40
1996-09-30,744,748,737,737,737,524290000,5.40
1996-10-01,737,739,727,734,734,542530000,5.40
1996-10-02,734,749,734,747,747,576590000,5.40
1996-10-03,747,752,743,743,743,575390000,5.40
1996-10-04,743,759,743,759,759,562730000,5.40
1996-10-07,759,765,757,764,764,480670000,5.40
1996-10-08,764,770,752,753,753,561770000,5.40
1996-10-09,753,763,750,753,753,566240000,5.40
1996-10-10,753,760,749,751,751,579110000,5.40
1996-10-11,751,765,751,765,765,526810000,5.40
1996-10-14,765,772,765,771,771,438410000,5.40
1996-10-15,771,794,770,775,775,571220000,5.40
1996-10-16,775,775,762,767,767,546750000,5.40
1996-10-17,767,772,755,755,755,580140000,5.40
1996-10-18,755,758,751,756,756,545880000,5.40
1996-10-21,756,764,743,746,746,489140000,5.40
1996-10-22,746,746,730,736,736,600390000,5.40
1996-10-23,736,750,732,749,749,549810000,5.40
1996-10-24,749,760,747,748,748,541760000,5.40
1996-10-25,748,754,743,743,743,551670000,5.40
1996-10-28,743,753,741,741,741,502500000,5.40
1996-10-29,741,749,730,731,731,549440000,5.40
1996-10-30,731,742,731,736,736,537520000,5.40
1996-10-31,736,752,736,751,751,567370000,5.40
1996-11-01,751,760,748,755,755,544420000,5.40
1996-11-04,755,758,751,756,756,436620000,5.40
1996-11-05,756,774,756,769,769,567880000,5.40
1996-11-06,769,786,767,786,786,621940000,5.40
1996-11-07,786,800,785,795,795,651200000,5.40
1996-11-08,795,798,787,798,798,543610000,5.40
1996-11-11,798,804,795,804,804,435160000,5.40
1996-11-12,804,810,793,794,794,593410000,5.40
1996-11-13,794,801,790,798,798,574950000,5.40
1996-11-14,798,810,795,809,809,602310000,5.40
1996-11-15,809,814,794,799,799,613020000,5.40
1996-11-18,799,801,787,793,793,492940000,5.40
1996-11-19,793,806,791,805,805,547460000,5.40
1996-11-20,805,819,805,808,808,558920000,5.40
1996-11-21,808,812,798,800,800,569870000,5.40
1996-11-22,800,818,800,818,818,669240000,5.40
1996-11-25,818,822,813,821,821,622820000,5.40
1996-11-26,821,827,811,825,825,627420000,5.40
1996-11-27,825,833,823,832,832,493290000,5.40
1996-11-29,832,836,832,834,834,207100000,5.40
1996-12-02,834,844,827,844,844,515460000,5.40
1996-12-03,844,855,836,837,837,681120000,5.40
1996-12-04,837,842,826,834,834,626420000,5.40
1996-12-05,834,840,832,835,835,602410000,5.40
1996-12-06,835,836,805,827,827,644540000,5.40
1996-12-09,827,856,827,856,856,574010000,5.40
1996-12-10,856,869,848,848,848,676520000,5.40
